"","Value","type","County","time"
"27093",92557.8417692366,"R","Lake County",172
"27094",92609.4185122754,"R","Lake County",173
"27095",92659.3688437363,"R","Lake County",174
"27096",92707.7428379739,"R","Lake County",175
"27097",92754.589105802,"R","Lake County",176
"27098",92799.9548270611,"R","Lake County",177
"27099",92843.8857892003,"R","Lake County",178
"27100",92886.4264276472,"R","Lake County",179
"27101",92927.6198627597,"R","Lake County",180
"27102",92967.5079336015,"R","Lake County",181
"27103",93006.1312313469,"R","Lake County",182
"27104",93043.5291333872,"R","Lake County",183
"27105",93079.7398371575,"R","Lake County",184
"27106",93114.8003927349,"R","Lake County",185
"27107",93148.7467343084,"R","Lake County",186
"27108",93181.6137110324,"R","Lake County",187
"27109",93213.4351174342,"R","Lake County",188
"27110",93244.2437231926,"R","Lake County",189
"27111",93274.0713021273,"R","Lake County",190
"27112",93302.9486604335,"R","Lake County",191
"27113",93330.9056642604,"R","Lake County",192
"27114",93357.971266667,"R","Lake County",193
"27115",93384.1735339281,"R","Lake County",194
"27116",93409.5396711699,"R","Lake County",195
"27117",93434.0960473499,"R","Lake County",196
"27118",93457.8682196098,"R","Lake County",197
"27119",93480.8809570121,"R","Lake County",198
"27120",93503.1582636663,"R","Lake County",199
"27121",93524.7234012486,"R","Lake County",200
"27122",93545.5989109275,"R","Lake County",201
"27123",93565.8066347098,"R","Lake County",202
"27124",93585.3677362177,"R","Lake County",203
"27125",93604.3027209072,"R","Lake County",204
"27126",93622.631455738,"R","Lake County",205
"27127",93640.3731883066,"R","Lake County",206
"27128",93657.5465654543,"R","Lake County",207
"27129",93674.169651361,"R","Lake County",208
"27130",93690.2599451369,"R","Lake County",209
"27131",93705.8343979218,"R","Lake County",210
"27132",93720.9094295041,"R","Lake County",211
"27133",93735.5009444706,"R","Lake County",212
"27134",93749.6243478977,"R","Lake County",213
"27135",93763.2945605951,"R","Lake County",214
"27136",93776.5260339132,"R","Lake County",215
"27137",93789.3327641232,"R","Lake County",216
"27138",93801.7283063833,"R","Lake County",217
"27139",93813.7257882985,"R","Lake County",218
"27140",93825.3379230854,"R","Lake County",219
"27141",93836.5770223533,"R","Lake County",220
"27142",93847.455008509,"R","Lake County",221
"27143",93857.983426797,"R","Lake County",222
"27144",93868.1734569845,"R","Lake County",223
"27145",93878.0359246992,"R","Lake County",224
"27146",93887.5813124307,"R","Lake County",225
"27147",93896.8197702045,"R","Lake County",226
"27148",93905.7611259356,"R","Lake County",227
"27149",93914.4148954732,"R","Lake County",228
"27150",93922.7902923426,"R","Lake County",229
"27151",93930.8962371942,"R","Lake County",230
"27152",93938.7413669665,"R","Lake County",231
"27153",93946.3340437727,"R","Lake County",232
"27154",93953.6823635167,"R","Lake County",233
"27155",93960.7941642479,"R","Lake County",234
"27156",93967.677034261,"R","Lake County",235
"27157",93974.3383199492,"R","Lake County",236
"27158",93980.7851334161,"R","Lake County",237
"27159",93987.0243598556,"R","Lake County",238
"27160",93993.0626647042,"R","Lake County",239
"27161",93998.9065005745,"R","Lake County",240
"27162",94004.5621139737,"R","Lake County",241
"27163",94010.0355518162,"R","Lake County",242
"27164",94015.3326677343,"R","Lake County",243
"27165",94020.4591281935,"R","Lake County",244
"27166",94025.4204184187,"R","Lake County",245
"27167",94030.2218481362,"R","Lake County",246
"27168",94034.8685571377,"R","Lake County",247
"27169",94039.3655206703,"R","Lake County",248
"27170",94043.7175546596,"R","Lake County",249
"27171",94047.9293207692,"R","Lake County",250
"27172",94052.0053313026,"R","Lake County",251
"27173",94055.9499539516,"R","Lake County",252
"27174",94059.7674163963,"R","Lake County",253
"27175",94063.4618107608,"R","Lake County",254
"27176",94067.0370979291,"R","Lake County",255
"27177",94070.4971117261,"R","Lake County",256
"27178",94073.8455629663,"R","Lake County",257
"27179",94077.086043376,"R","Lake County",258
"27180",94080.2220293915,"R","Lake County",259
"27181",94083.2568858382,"R","Lake County",260
"27182",94086.1938694929,"R","Lake County",261
"27183",94089.0361325345,"R","Lake County",262
"27184",94091.7867258852,"R","Lake County",263
"27185",94094.4486024462,"R","Lake County",264
"27186",94097.0246202316,"R","Lake County",265
"27187",94099.5175454021,"R","Lake County",266
"27188",94101.9300552035,"R","Lake County",267
"27189",94104.264740812,"R","Lake County",268
"27190",94106.5241100885,"R","Lake County",269
"27191",94108.7105902469,"R","Lake County",270
"27192",94110.8265304361,"R","Lake County",271
"27193",94112.8742042412,"R","Lake County",272
"27194",94114.8558121046,"R","Lake County",273
"27195",94116.7734836706,"R","Lake County",274
"27196",94118.6292800547,"R","Lake County",275
"27197",94120.4251960412,"R","Lake County",276
"27198",94122.1631622111,"R","Lake County",277
"27199",94123.845047001,"R","Lake County",278
"27200",94125.4726586981,"R","Lake County",279
"27201",94127.0477473698,"R","Lake County",280
"27202",94128.5720067333,"R","Lake County",281
"27203",94130.0470759644,"R","Lake County",282
"27204",94131.4745414493,"R","Lake County",283
"27205",94132.8559384798,"R","Lake County",284
"27206",94134.1927528951,"R","Lake County",285
"27207",94135.4864226705,"R","Lake County",286
"27208",94136.7383394554,"R","Lake County",287
"27209",94137.9498500625,"R","Lake County",288
"27210",94139.1222579091,"R","Lake County",289
"27211",94140.256824412,"R","Lake County",290
"27212",94141.3547703382,"R","Lake County",291
"27213",94142.4172771123,"R","Lake County",292
"27214",94143.4454880816,"R","Lake County",293
"27215",94144.4405097414,"R","Lake County",294
"27216",94145.40341292,"R","Lake County",295
"27217",94146.3352339269,"R","Lake County",296
"27218",94147.2369756632,"R","Lake County",297
"27219",94148.1096086973,"R","Lake County",298
"27220",94148.9540723048,"R","Lake County",299
"27221",94149.7712754767,"R","Lake County",300
"27222",3594,"Data","Lake County",1
"27223",3757,"Data","Lake County",2
"27224",3890,"Data","Lake County",3
"27225",3988,"Data","Lake County",4
"27226",4090,"Data","Lake County",5
"27227",4169,"Data","Lake County",6
"27228",4259,"Data","Lake County",7
"27229",4326,"Data","Lake County",8
"27230",4408,"Data","Lake County",9
"27231",4516,"Data","Lake County",10
"27232",4612,"Data","Lake County",11
"27233",4661,"Data","Lake County",12
"27234",4708,"Data","Lake County",13
"27235",4769,"Data","Lake County",14
"27236",4794,"Data","Lake County",15
"27237",4840,"Data","Lake County",16
"27238",4958,"Data","Lake County",17
"27239",5073,"Data","Lake County",18
"27240",5161,"Data","Lake County",19
"27241",5177,"Data","Lake County",20
"27242",5229,"Data","Lake County",21
"27243",5291,"Data","Lake County",22
"27244",5391,"Data","Lake County",23
"27245",5489,"Data","Lake County",24
"27246",5587,"Data","Lake County",25
"27247",5619,"Data","Lake County",26
"27248",5650,"Data","Lake County",27
"27249",5698,"Data","Lake County",28
"27250",5756,"Data","Lake County",29
"27251",5852,"Data","Lake County",30
"27252",5947,"Data","Lake County",31
"27253",6004,"Data","Lake County",32
"27254",6046,"Data","Lake County",33
"27255",6089,"Data","Lake County",34
"27256",6122,"Data","Lake County",35
"27257",6163,"Data","Lake County",36
"27258",6213,"Data","Lake County",37
"27259",6275,"Data","Lake County",38
"27260",6345,"Data","Lake County",39
"27261",6385,"Data","Lake County",40
"27262",13300,"S","Jefferson County",1
"27263",13252.9889612,"S","Jefferson County",2
"27264",13201.959525047,"S","Jefferson County",3
"27265",13146.6649375909,"S","Jefferson County",4
"27266",13086.8617545664,"S","Jefferson County",5
"27267",13022.3139223159,"S","Jefferson County",6
"27268",12952.7975485073,"S","Jefferson County",7
"27269",12878.1058045724,"S","Jefferson County",8
"27270",12798.0551215579,"S","Jefferson County",9
"27271",12712.4915347873,"S","Jefferson County",10
"27272",12621.2966912285,"S","Jefferson County",11
"27273",12524.3943084066,"S","Jefferson County",12
"27274",12421.7568042371,"S","Jefferson County",13
"27275",12313.4113932419,"S","Jefferson County",14
"27276",12199.445409027,"S","Jefferson County",15
"27277",12080.0106209253,"S","Jefferson County",16
"27278",11955.3263111181,"S","Jefferson County",17
"27279",11825.6808131318,"S","Jefferson County",18
"27280",11691.4312383763,"S","Jefferson County",19
"27281",11553.0012170283,"S","Jefferson County",20
"27282",11410.8765913935,"S","Jefferson County",21
"27283",11265.5990999176,"S","Jefferson County",22
"27284",11117.7581899895,"S","Jefferson County",23
"27285",10967.9812049261,"S","Jefferson County",24
"27286",10816.9222932665,"S","Jefferson County",25
"27287",10665.2504672594,"S","Jefferson County",26
"27288",10513.6372789708,"S","Jefferson County",27
"27289",10362.7446495907,"S","Jefferson County",28
"27290",10213.2132703133,"S","Jefferson County",29
"27291",10065.6520192686,"S","Jefferson County",30
"27292",9920.62874184097,"S","Jefferson County",31
"27293",9778.66265559681,"S","Jefferson County",32
"27294",9640.21853513335,"S","Jefferson County",33
"27295",9505.70272855844,"S","Jefferson County",34
"27296",9375.46096456018,"S","Jefferson County",35
"27297",9249.77783211249,"S","Jefferson County",36
"27298",9128.87775527787,"S","Jefferson County",37
"27299",9012.92724382801,"S","Jefferson County",38
"27300",8902.03817709427,"S","Jefferson County",39
"27301",8796.27187296893,"S","Jefferson County",40
"27302",8695.64370339012,"S","Jefferson County",41
"27303",8600.12803762553,"S","Jefferson County",42
"27304",8509.66332122111,"S","Jefferson County",43
"27305",8424.15712867744,"S","Jefferson County",44
"27306",8343.49105950188,"S","Jefferson County",45
"27307",8267.52538056076,"S","Jefferson County",46
"27308",8196.10335525936,"S","Jefferson County",47
"27309",8129.05512811354,"S","Jefferson County",48
"27310",8066.20141915235,"S","Jefferson County",49
"27311",8007.35657483851,"S","Jefferson County",50
"27312",7952.33106198276,"S","Jefferson County",51
"27313",7900.93394815969,"S","Jefferson County",52
"27314",7852.9750079908,"S","Jefferson County",53
"27315",7808.26636262951,"S","Jefferson County",54
"27316",7766.62417538041,"S","Jefferson County",55
"27317",7727.86958670517,"S","Jefferson County",56
"27318",7691.82920388298,"S","Jefferson County",57
"27319",7658.33571861216,"S","Jefferson County",58
"27320",7627.22861058633,"S","Jefferson County",59
"27321",7598.35458739173,"S","Jefferson County",60
"27322",7571.56769617031,"S","Jefferson County",61
"27323",7546.72930099441,"S","Jefferson County",62
"27324",7523.70806537215,"S","Jefferson County",63
"27325",7502.37991514197,"S","Jefferson County",64
"27326",7482.62791523128,"S","Jefferson County",65
"27327",7464.34206092468,"S","Jefferson County",66
"27328",7447.41903186201,"S","Jefferson County",67
"27329",7431.76194435416,"S","Jefferson County",68
"27330",7417.28009013606,"S","Jefferson County",69
"27331",7403.88865810152,"S","Jefferson County",70
"27332",7391.50844261913,"S","Jefferson County",71
"27333",7380.06555042312,"S","Jefferson County",72
"27334",7369.49111285579,"S","Jefferson County",73
"27335",7359.72100382252,"S","Jefferson County",74
"27336",7350.69556289827,"S","Jefferson County",75
"27337",7342.35932518434,"S","Jefferson County",76
"27338",7334.66076132568,"S","Jefferson County",77
"27339",7327.55201962959,"S","Jefferson County",78
"27340",7320.9886953186,"S","Jefferson County",79
"27341",7314.92962009621,"S","Jefferson County",80
"27342",7309.33663826415,"S","Jefferson County",81
"27343",7304.17439915542,"S","Jefferson County",82
"27344",7299.41016664107,"S","Jefferson County",83
"27345",7295.01360499659,"S","Jefferson County",84
"27346",7290.95661733538,"S","Jefferson County",85
"27347",7287.21321927534,"S","Jefferson County",86
"27348",7283.75939550331,"S","Jefferson County",87
"27349",7280.57294052464,"S","Jefferson County",88
"27350",7277.63331544398,"S","Jefferson County",89
"27351",7274.92152994993,"S","Jefferson County",90
"27352",7272.42003643777,"S","Jefferson County",91
"27353",7270.11262513074,"S","Jefferson County",92
"27354",7267.98432172023,"S","Jefferson County",93
"27355",7266.02129332862,"S","Jefferson County",94
"27356",7264.21076400385,"S","Jefferson County",95
"27357",7262.54093686552,"S","Jefferson County",96
"27358",7261.00092065082,"S","Jefferson County",97
"27359",7259.58066076384,"S","Jefferson County",98
"27360",7258.27087561767,"S","Jefferson County",99
"27361",7257.06299817065,"S","Jefferson County",100
"27362",7255.94912185831,"S","Jefferson County",101
"27363",7254.92195029885,"S","Jefferson County",102
"27364",7253.97475059986,"S","Jefferson County",103
"27365",7253.10131021063,"S","Jefferson County",104
"27366",7252.29589710425,"S","Jefferson County",105
"27367",7251.55322296491,"S","Jefferson County",106
"27368",7250.86840910852,"S","Jefferson County",107
"27369",7250.23695495391,"S","Jefferson County",108
"27370",7249.65470890127,"S","Jefferson County",109
"27371",7249.11784144062,"S","Jefferson County",110
"27372",7248.62282030915,"S","Jefferson County",111
"27373",7248.16638753584,"S","Jefferson County",112
"27374",7247.74553823716,"S","Jefferson County",113
"27375",7247.35750103958,"S","Jefferson County",114
"27376",7246.99972000674,"S","Jefferson County",115
"27377",7246.6698379547,"S","Jefferson County",116
"27378",7246.3656810485,"S","Jefferson County",117
"27379",7246.08524458418,"S","Jefferson County",118
"27380",7245.82667986706,"S","Jefferson County",119
"27381",7245.58828210306,"S","Jefferson County",120
"27382",7245.36847922494,"S","Jefferson County",121
"27383",7245.16582158191,"S","Jefferson County",122
"27384",7244.97897242648,"S","Jefferson County",123
"27385",7244.80669913785,"S","Jefferson County",124
"27386",7244.64786512506,"S","Jefferson County",125
"27387",7244.50142235771,"S","Jefferson County",126
"27388",7244.36640447575,"S","Jefferson County",127
"27389",7244.24192043369,"S","Jefferson County",128
"27390",7244.12714863826,"S","Jefferson County",129
"27391",7244.02133154132,"S","Jefferson County",130
"27392",7243.92377065271,"S","Jefferson County",131
"27393",7243.83382194068,"S","Jefferson County",132
"27394",7243.75089158983,"S","Jefferson County",133
"27395",7243.67443208887,"S","Jefferson County",134
"27396",7243.60393862283,"S","Jefferson County",135
"27397",7243.5389457458,"S","Jefferson County",136
"27398",7243.47902431266,"S","Jefferson County",137
"27399",7243.4237786497,"S","Jefferson County",138
"27400",7243.37284394536,"S","Jefferson County",139
"27401",7243.32588384433,"S","Jefferson County",140
"27402",7243.28258822891,"S","Jefferson County",141
"27403",7243.2426711732,"S","Jefferson County",142
"27404",7243.20586905671,"S","Jefferson County",143
"27405",7243.17193882497,"S","Jefferson County",144
"27406",7243.14065638558,"S","Jefferson County",145
"27407",7243.11181512938,"S","Jefferson County",146
"27408",7243.08522456684,"S","Jefferson County",147
"27409",7243.06070907072,"S","Jefferson County",148
"27410",7243.03810671678,"S","Jefferson County",149
"27411",7243.01726821491,"S","Jefferson County",150
"27412",7242.99805592351,"S","Jefferson County",151
"27413",7242.9803429408,"S","Jefferson County",152
"27414",7242.96401226698,"S","Jefferson County",153
"27415",7242.94895603169,"S","Jefferson County",154
"27416",7242.93507478178,"S","Jefferson County",155
"27417",7242.9222768246,"S","Jefferson County",156
"27418",7242.91047762248,"S","Jefferson County",157
"27419",7242.89959923452,"S","Jefferson County",158
"27420",7242.88956980184,"S","Jefferson County",159
"27421",7242.88032307304,"S","Jefferson County",160
"27422",7242.87179796669,"S","Jefferson County",161
"27423",7242.86393816787,"S","Jefferson County",162
"27424",7242.85669175629,"S","Jefferson County",163
"27425",7242.85001086335,"S","Jefferson County",164
"27426",7242.84385135597,"S","Jefferson County",165
"27427",7242.83817254512,"S","Jefferson County",166
"27428",7242.83293691708,"S","Jefferson County",167
"27429",7242.82810988562,"S","Jefferson County",168
"27430",7242.82365956358,"S","Jefferson County",169
"27431",7242.81955655225,"S","Jefferson County",170
"27432",7242.81577374717,"S","Jefferson County",171
"27433",7242.81228615908,"S","Jefferson County",172
"27434",7242.80907074892,"S","Jefferson County",173
"27435",7242.80610627555,"S","Jefferson County",174
"27436",7242.80337315552,"S","Jefferson County",175
"27437",7242.80085333368,"S","Jefferson County",176
"27438",7242.79853016391,"S","Jefferson County",177
"27439",7242.79638829915,"S","Jefferson County",178
"27440",7242.79441359005,"S","Jefferson County",179
"27441",7242.7925929915,"S","Jefferson County",180
"27442",7242.79091447642,"S","Jefferson County",181
"27443",7242.78936695635,"S","Jefferson County",182
"27444",7242.7879402082,"S","Jefferson County",183
"27445",7242.78662480668,"S","Jefferson County",184
"27446",7242.78541206208,"S","Jefferson County",185
"27447",7242.78429396284,"S","Jefferson County",186
"27448",7242.78326312264,"S","Jefferson County",187
"27449",7242.7823127316,"S","Jefferson County",188
"27450",7242.78143651129,"S","Jefferson County",189
"27451",7242.78062867328,"S","Jefferson County",190
"27452",7242.77988388085,"S","Jefferson County",191
"27453",7242.77919721378,"S","Jefferson County",192
"27454",7242.77856413585,"S","Jefferson County",193
"27455",7242.77798046484,"S","Jefferson County",194
"27456",7242.77744234491,"S","Jefferson County",195
"27457",7242.77694622116,"S","Jefferson County",196
"27458",7242.77648881611,"S","Jefferson County",197
"27459",7242.77606710805,"S","Jefferson County",198
"27460",7242.77567831111,"S","Jefferson County",199
"27461",7242.77531985684,"S","Jefferson County",200
"27462",7242.77498937721,"S","Jefferson County",201
"27463",7242.77468468902,"S","Jefferson County",202
"27464",7242.77440377944,"S","Jefferson County",203
"27465",7242.77414479274,"S","Jefferson County",204
"27466",7242.77390601799,"S","Jefferson County",205
"27467",7242.77368587782,"S","Jefferson County",206
"27468",7242.77348291792,"S","Jefferson County",207
"27469",7242.77329579752,"S","Jefferson County",208
"27470",7242.77312328046,"S","Jefferson County",209
"27471",7242.77296422705,"S","Jefferson County",210
"27472",7242.77281758657,"S","Jefferson County",211
"27473",7242.77268239027,"S","Jefferson County",212
"27474",7242.77255774503,"S","Jefferson County",213
"27475",7242.77244282741,"S","Jefferson County",214
"27476",7242.77233687825,"S","Jefferson County",215
"27477",7242.77223919763,"S","Jefferson County",216
"27478",7242.77214914024,"S","Jefferson County",217
"27479",7242.77206611116,"S","Jefferson County",218
"27480",7242.77198956187,"S","Jefferson County",219
"27481",7242.77191898668,"S","Jefferson County",220
"27482",7242.77185391935,"S","Jefferson County",221
"27483",7242.77179393004,"S","Jefferson County",222
"27484",7242.77173862245,"S","Jefferson County",223
"27485",7242.7716876312,"S","Jefferson County",224
"27486",7242.77164061943,"S","Jefferson County",225
"27487",7242.77159727658,"S","Jefferson County",226
"27488",7242.77155731631,"S","Jefferson County",227
"27489",7242.77152047464,"S","Jefferson County",228
"27490",7242.77148650819,"S","Jefferson County",229
"27491",7242.77145519257,"S","Jefferson County",230
"27492",7242.77142632089,"S","Jefferson County",231
"27493",7242.77139970243,"S","Jefferson County",232
"27494",7242.77137516135,"S","Jefferson County",233
"27495",7242.77135253551,"S","Jefferson County",234
"27496",7242.77133167545,"S","Jefferson County",235
"27497",7242.77131244335,"S","Jefferson County",236
"27498",7242.77129471219,"S","Jefferson County",237
"27499",7242.7712783648,"S","Jefferson County",238
"27500",7242.77126329321,"S","Jefferson County",239
"27501",7242.77124939784,"S","Jefferson County",240
"27502",7242.77123658689,"S","Jefferson County",241
"27503",7242.77122477575,"S","Jefferson County",242
"27504",7242.77121388638,"S","Jefferson County",243
"27505",7242.77120384684,"S","Jefferson County",244
"27506",7242.77119459082,"S","Jefferson County",245
"27507",7242.77118605716,"S","Jefferson County",246
"27508",7242.77117818948,"S","Jefferson County",247
"27509",7242.77117093582,"S","Jefferson County",248
"27510",7242.77116424825,"S","Jefferson County",249
"27511",7242.7711580826,"S","Jefferson County",250
"27512",7242.77115239813,"S","Jefferson County",251
"27513",7242.77114715729,"S","Jefferson County",252
"27514",7242.77114232545,"S","Jefferson County",253
"27515",7242.77113787071,"S","Jefferson County",254
"27516",7242.77113376363,"S","Jefferson County",255
"27517",7242.77112997707,"S","Jefferson County",256
"27518",7242.77112648603,"S","Jefferson County",257
"27519",7242.77112326743,"S","Jefferson County",258
"27520",7242.77112030002,"S","Jefferson County",259
"27521",7242.7711175642,"S","Jefferson County",260
"27522",7242.77111504189,"S","Jefferson County",261
"27523",7242.77111271642,"S","Jefferson County",262
"27524",7242.77111057244,"S","Jefferson County",263
"27525",7242.77110859578,"S","Jefferson County",264
"27526",7242.77110677339,"S","Jefferson County",265
"27527",7242.77110509322,"S","Jefferson County",266
"27528",7242.77110354417,"S","Jefferson County",267
"27529",7242.77110211601,"S","Jefferson County",268
"27530",7242.77110079932,"S","Jefferson County",269
"27531",7242.77109958538,"S","Jefferson County",270
"27532",7242.77109846618,"S","Jefferson County",271
"27533",7242.77109743432,"S","Jefferson County",272
"27534",7242.77109648299,"S","Jefferson County",273
"27535",7242.77109560591,"S","Jefferson County",274
"27536",7242.77109479728,"S","Jefferson County",275
"27537",7242.77109405175,"S","Jefferson County",276
"27538",7242.77109336441,"S","Jefferson County",277
"27539",7242.77109273071,"S","Jefferson County",278
"27540",7242.77109214646,"S","Jefferson County",279
"27541",7242.77109160782,"S","Jefferson County",280
"27542",7242.7710911112,"S","Jefferson County",281
"27543",7242.77109065335,"S","Jefferson County",282
"27544",7242.77109023123,"S","Jefferson County",283
"27545",7242.77108984205,"S","Jefferson County",284
"27546",7242.77108948324,"S","Jefferson County",285
"27547",7242.77108915244,"S","Jefferson County",286
"27548",7242.77108884745,"S","Jefferson County",287
"27549",7242.77108856626,"S","Jefferson County",288
"27550",7242.77108830702,"S","Jefferson County",289
"27551",7242.77108806801,"S","Jefferson County",290
"27552",7242.77108784765,"S","Jefferson County",291
"27553",7242.7710876445,"S","Jefferson County",292
"27554",7242.77108745719,"S","Jefferson County",293
"27555",7242.7710872845,"S","Jefferson County",294
"27556",7242.7710871253,"S","Jefferson County",295
"27557",7242.77108697851,"S","Jefferson County",296
"27558",7242.77108684318,"S","Jefferson County",297
"27559",7242.77108671842,"S","Jefferson County",298
"27560",7242.77108660338,"S","Jefferson County",299
"27561",7242.77108649733,"S","Jefferson County",300
"27562",122,"I","Jefferson County",1
"27563",133.00967087744,"I","Jefferson County",2
"27564",144.815596594621,"I","Jefferson County",3
"27565",157.436755757898,"I","Jefferson County",4
"27566",170.884503934921,"I","Jefferson County",5
"27567",185.16085598084,"I","Jefferson County",6
"27568",200.256664334637,"I","Jefferson County",7
"27569",216.149904034589,"I","Jefferson County",8
"27570",232.803673756704,"I","Jefferson County",9
"27571",250.164395683786,"I","Jefferson County",10
"27572",268.160444273454,"I","Jefferson County",11
"27573",286.700933286637,"I","Jefferson County",12
"27574",305.674804096393,"I","Jefferson County",13
"27575",324.950504792623,"I","Jefferson County",14
"27576",344.376398608188,"I","Jefferson County",15
"27577",363.781948033372,"I","Jefferson County",16
"27578",382.979715229543,"I","Jefferson County",17
"27579",401.768225613046,"I","Jefferson County",18
"27580",419.935703107058,"I","Jefferson County",19
"27581",437.264611772055,"I","Jefferson County",20
"27582",453.536864508266,"I","Jefferson County",21
"27583",468.539501912002,"I","Jefferson County",22
"27584",482.070600361485,"I","Jefferson County",23
"27585",493.945134670052,"I","Jefferson County",24
"27586",504.000501786255,"I","Jefferson County",25
"27587",512.101418463063,"I","Jefferson County",26
"27588",518.14394420307,"I","Jefferson County",27
"27589",522.058339845789,"I","Jefferson County",28
"27590",523.810745173308,"I","Jefferson County",29
"27591",523.403549981614,"I","Jefferson County",30
"27592",520.874475869151,"I","Jefferson County",31
"27593",516.294459069509,"I","Jefferson County",32
"27594",509.764502527823,"I","Jefferson County",33
"27595",501.411710645108,"I","Jefferson County",34
"27596",491.384742924517,"I","Jefferson County",35
"27597",479.848931059794,"I","Jefferson County",36
"27598",466.981298118561,"I","Jefferson County",37
"27599",452.965697005723,"I","Jefferson County",38
"27600",437.988250938214,"I","Jefferson County",39
"27601",422.233237075253,"I","Jefferson County",40
"27602",405.87951132762,"I","Jefferson County",41
"27603",389.097531287843,"I","Jefferson County",42
"27604",372.046997221101,"I","Jefferson County",43
"27605",354.875099575611,"I","Jefferson County",44
"27606",337.715336566839,"I","Jefferson County",45
"27607",320.686845376002,"I","Jefferson County",46
"27608",303.894174033701,"I","Jefferson County",47
"27609",287.427497431429,"I","Jefferson County",48
"27610",271.36306521449,"I","Jefferson County",49
"27611",255.763861144232,"I","Jefferson County",50
"27612",240.680481858007,"I","Jefferson County",51
"27613",226.152145832323,"I","Jefferson County",52
"27614",212.207757913523,"I","Jefferson County",53
"27615",198.866944743837,"I","Jefferson County",54
"27616",186.141335051635,"I","Jefferson County",55
"27617",174.035603322667,"I","Jefferson County",56
"27618",162.548304338416,"I","Jefferson County",57
"27619",151.672745153382,"I","Jefferson County",58
"27620",141.397921152691,"I","Jefferson County",59
"27621",131.709371247214,"I","Jefferson County",60
"27622",122.589877770007,"I","Jefferson County",61
"27623",114.02005174378,"I","Jefferson County",62
"27624",105.978863198946,"I","Jefferson County",63
"27625",98.4441283026935,"I","Jefferson County",64
"27626",91.3929331766284,"I","Jefferson County",65
"27627",84.8019837983049,"I","Jefferson County",66
"27628",78.6478929452307,"I","Jefferson County",67
"27629",72.9074165171494,"I","Jefferson County",68
"27630",67.5576561386907,"I","Jefferson County",69
"27631",62.5762224931556,"I","Jefferson County",70
"27632",57.9413615038259,"I","Jefferson County",71
"27633",53.6320491641808,"I","Jefferson County",72
"27634",49.6280621172771,"I","Jefferson County",73
"27635",45.910028230052,"I","Jefferson County",74
"27636",42.4594592301861,"I","Jefferson County",75
"27637",39.2587675965883,"I","Jefferson County",76
"27638",36.2912701889349,"I","Jefferson County",77
"27639",33.5411825192423,"I","Jefferson County",78
"27640",30.9936060080689,"I","Jefferson County",79
"27641",28.6345070108089,"I","Jefferson County",80
"27642",26.4506913249264,"I","Jefferson County",81
"27643",24.4297761877428,"I","Jefferson County",82
"27644",22.5601588246689,"I","Jefferson County",83
"27645",20.8309774196961,"I","Jefferson County",84
"27646",19.232076493539,"I","Jefferson County",85
"27647",17.7539760123879,"I","Jefferson County",86
"27648",16.3878374766963,"I","Jefferson County",87
"27649",15.1254266246328,"I","Jefferson County",88
"27650",13.9590768062717,"I","Jefferson County",89
"27651",12.8816556756982,"I","Jefferson County",90
"27652",11.8865338014833,"I","Jefferson County",91
"27653",10.9675536772237,"I","Jefferson County",92
"27654",10.1189992443231,"I","Jefferson County",93
"27655",9.33556685779423,"I","Jefferson County",94
"27656",8.612338085349,"I","Jefferson County",95
"27657",7.94475405639721,"I","Jefferson County",96
"27658",7.32859104935766,"I","Jefferson County",97
"27659",6.75993732039207,"I","Jefferson County",98
"27660",6.23517130849632,"I","Jefferson County",99
"27661",5.75094123477542,"I","Jefferson County",100
"27662",5.30414598862182,"I","Jefferson County",101
"27663",4.8919171948189,"I","Jefferson County",102
"27664",4.51160241593909,"I","Jefferson County",103
"27665",4.16074946632465,"I","Jefferson County",104
"27666",3.83709179067346,"I","Jefferson County",105
"27667",3.53853483852475,"I","Jefferson County",106
"27668",3.26314336864965,"I","Jefferson County",107
"27669",3.00912963512582,"I","Jefferson County",108
"27670",2.77484240045941,"I","Jefferson County",109
"27671",2.5587567314474,"I","Jefferson County",110
"27672",2.35946452566657,"I","Jefferson County",111
"27673",2.17566571961568,"I","Jefferson County",112
"27674",2.00616013350963,"I","Jefferson County",113
"27675",1.84983991121236,"I","Jefferson County",114
"27676",1.7056825155371,"I","Jefferson County",115
"27677",1.57274424052698,"I","Jefferson County",116
"27678",1.45015420443434,"I","Jefferson County",117
"27679",1.33710878965499,"I","Jefferson County",118
"27680",1.23286649815574,"I","Jefferson County",119
"27681",1.13674319280816,"I","Jefferson County",120
"27682",1.04810769679097,"I","Jefferson County",121
"27683",0.966377725036537,"I","Jefferson County",122
"27684",0.891016123505008,"I","Jefferson County",123
"27685",0.821527393742196,"I","Jefferson County",124
"27686",0.757454481699581,"I","Jefferson County",125
"27687",0.698375811217878,"I","Jefferson County",126
"27688",0.643902543932879,"I","Jefferson County",127
"27689",0.593676048870721,"I","Jefferson County",128
"27690",0.547365565682084,"I","Jefferson County",129
"27691",0.504666047179542,"I","Jefferson County",130
"27692",0.465296167631812,"I","Jefferson County",131
"27693",0.42899648426644,"I","Jefferson County",132
"27694",0.395527740329466,"I","Jefferson County",133
"27695",0.364669298937354,"I","Jefferson County",134
"27696",0.336217697772142,"I","Jefferson County",135
"27697",0.309985315404073,"I","Jefferson County",136
"27698",0.285799140701865,"I","Jefferson County",137
"27699",0.263499637429201,"I","Jefferson County",138
